date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-04,79,6474,不二越,6430.0,60,年初来高値更新、連続更新1日、20日騰落率9.7%、出来高倍率1.8倍、20日線上、60日線上、売買代金1億円以上,30,5,5,5,10,5,True,1,14,0.0788590604026846,0.0972696245733788,0.4417040358744395,1.8252903075217368,1005652000.0,5897.0,5530.083333333333,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,80,7957,フジコピアン,1785.0,60,年初来高値更新、連続更新1日、20日騰落率7.7%、出来高倍率2.6倍、20日線上、60日線上,30,5,5,10,10,0,True,1,9,0.0618679357525282,0.0765983112183352,0.295355587808418,2.6381461675579323,13209000.0,1658.85,1544.7833333333333,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,81,7523,アールビバン,1718.0,60,年初来高値更新、連続更新1日、出来高倍率9.0倍、20日線上、60日線上,30,5,0,15,10,0,True,1,6,0.0412121212121212,0.0456482045039561,0.167912984364378,9.043927648578812,30065000.0,1680.85,1614.2,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,82,6334,明治機械,470.0,60,年初来高値更新、連続更新1日、出来高倍率5.2倍、20日線上、60日線上,30,5,0,15,10,0,True,1,24,0.0085836909871244,0.0421286031042129,0.175,5.1656626506024095,16121000.0,457.25,429.6166666666667,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,83,2685,アンドエスティＨＤ,3530.0,60,年初来高値更新、連続更新1日、出来高倍率2.3倍、20日線上、60日線上、売買代金1億円以上,30,5,0,10,10,5,True,1,24,0.0202312138728324,0.0100143061516451,0.2093182596779719,2.2723873621237614,1716286000.0,3416.5,3224.883333333333,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,84,4175,ｃｏｌｙ,2498.0,58,年初来高値更新、連続更新2日、20日騰落率15.8%、20日線上、60日線上,30,8,10,0,10,0,True,2,19,0.1161751563896336,0.1580899397311079,0.2490000000000001,0.6269592476489029,22482000.0,2119.65,2049.733333333333,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,85,2923,サトウ食品,8500.0,58,年初来高値更新、連続更新2日、20日騰落率15.3%、20日線上、60日線上,30,8,10,0,10,0,True,2,13,0.0598503740648379,0.1533242876526459,0.1394101876675604,1.0063784549964565,60350000.0,7594.5,7328.833333333333,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,86,8346,東邦銀行,818.0,58,年初来高値更新、連続更新2日、20日騰落率9.1%、20日線上、60日線上、売買代金1億円以上,30,8,5,0,10,5,True,2,19,0.0568475452196381,0.0906666666666666,0.195906432748538,0.7856726086283475,539716400.0,772.25,733.45,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,87,8008,ヨンドシーホールディングス,1958.0,58,年初来高値更新、連続更新2日、20日騰落率8.7%、20日線上、60日線上、売買代金1億円以上,30,8,5,0,10,5,True,2,16,0.0187304890738813,0.0871737923375901,0.0589507842076797,1.0235166656044867,157227400.0,1898.85,1854.5833333333333,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,88,7337,ひろぎんホールディングス,2198.5,58,年初来高値更新、連続更新2日、20日騰落率8.7%、20日線上、60日線上、売買代金1億円以上,30,8,5,0,10,5,True,2,25,0.0466555582004284,0.0870210135970332,0.2056484782012613,0.7687205188679245,1146517750.0,2093.425,1996.0333333333333,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,89,8544,京葉銀行,2638.0,58,年初来高値更新、連続更新2日、20日騰落率8.6%、20日線上、60日線上、売買代金1億円以上,30,8,5,0,10,5,True,2,28,0.0675839740995547,0.0860436393577603,0.1904332129963899,0.8810498434866362,965244200.0,2490.4,2368.616666666667,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,90,8309,三井住友トラストグループ,6326.0,58,年初来高値更新、連続更新2日、20日騰落率8.5%、20日線上、60日線上、売買代金1億円以上,30,8,5,0,10,5,True,2,21,0.0592766242464835,0.0854495538778312,0.233859957089916,0.6258971239692491,12481830600.0,6033.85,5652.016666666666,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,91,3560,ほぼ日,4490.0,58,年初来高値更新、連続更新2日、20日騰落率8.2%、出来高倍率2.0倍、20日線上、60日線上,30,8,5,5,10,0,True,2,10,0.069047619047619,0.0819277108433735,0.2665726375176305,1.965678627145086,28287000.0,4225.75,4173.75,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,92,9381,エーアイテイー,2333.0,58,年初来高値更新、連続更新2日、20日騰落率8.1%、出来高倍率1.6倍、20日線上、60日線上,30,8,5,5,10,0,True,2,8,0.0364282541092848,0.0810936051899906,0.0447828034034931,1.6141957641671436,65790600.0,2235.15,2222.083333333333,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,93,7327,第四北越フィナンシャルグループ,2211.0,58,年初来高値更新、連続更新2日、20日騰落率8.1%、20日線上、60日線上、売買代金1億円以上,30,8,5,0,10,5,True,2,19,0.0375410605349602,0.0806451612903225,0.1367609254498714,0.7934107768665611,1479159000.0,2113.95,2039.3,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,94,8334,群馬銀行,2419.0,58,年初来高値更新、連続更新2日、20日騰落率6.9%、20日線上、60日線上、売買代金1億円以上,30,8,5,0,10,5,True,2,22,0.0364181662382177,0.0691712707182321,0.095313561240661,0.9973683774971448,2186534100.0,2333.725,2253.583333333333,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,95,8551,北日本銀行,5680.0,58,年初来高値更新、連続更新2日、20日騰落率6.8%、20日線上、60日線上、売買代金1億円以上,30,8,5,0,10,5,True,2,22,0.079847908745247,0.0676691729323308,0.1995776135163673,1.422550052687039,153360000.0,5361.5,5160.416666666667,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,96,8359,八十二長野銀行,2529.5,58,年初来高値更新、連続更新2日、20日騰落率6.3%、20日線上、60日線上、売買代金1億円以上,30,8,5,0,10,5,True,2,24,0.059698366149979,0.0625918924595674,0.2288073840174884,0.7530574555184631,2975703800.0,2378.2,2266.95,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,97,7846,パイロットコーポレーション,1724.5,58,年初来高値更新、連続更新2日、20日騰落率6.1%、20日線上、60日線上、売買代金1億円以上,30,8,5,0,10,5,True,2,12,0.0045631306072495,0.0612307692307692,0.0553855569155445,0.8680102663356755,355764350.0,1664.7499938964845,1627.8833292643228,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,98,2999,ホームポジション,603.0,58,年初来高値更新、連続更新2日、20日騰落率6.0%、出来高倍率1.9倍、20日線上、60日線上,30,8,5,5,10,0,True,2,12,0.039655172413793,0.0597539543057996,0.1800391389432485,1.8574231523871807,8562600.0,579.35,567.85,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,99,6971,京セラ,3916.0,58,年初来高値更新、連続更新2日、20日騰落率5.3%、20日線上、60日線上、売買代金1億円以上,30,8,5,0,10,5,True,2,26,0.1480504250952798,0.0526881720430107,0.567654123298639,0.7258827266896254,23532418800.0,3659.95,3173.758333333333,True,True,,,True,,False,True,,0,,,,,,
2026-07-04,100,8104,クワザワホールディングス,688.0,57,年初来高値更新、連続更新3日、20日騰落率8.7%、20日線上、60日線上,30,12,5,0,10,0,True,3,11,0.0584615384615385,0.0868878357030016,0.192374350086655,1.1305241521068858,11352000.0,646.8,611.1,True,True,,,True,,False,True,,0,,,,,,
2026-07-05,1,6522,アスタリスク,1950.0,88,年初来高値更新、連続更新2日、20日騰落率159.0%、出来高倍率6.1倍、20日線上、60日線上、売買代金1億円以上,30,8,20,15,10,5,True,2,15,0.911764705882353,1.589641434262948,0.8536121673003803,6.134253830977372,19128525000.0,1050.05,1036.0166666666669,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,2267.0,9809500.0,0.8570544259797153,0.882209102170171,1960.0,2267.0
2026-07-05,2,7041,ＣＲＧホールディングス,352.0,87,年初来高値更新、連続更新3日、20日騰落率37.5%、出来高倍率3.0倍、20日線上、60日線上,30,12,20,15,10,0,True,3,5,0.3696498054474708,0.375,0.1034482758620689,3.024151207560378,15206400.0,272.35,286.4166666666667,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,352.0,43200.0,0.2924545621442995,0.2289787605469886,351.0,352.0
2026-07-05,3,4258,網屋,4395.0,87,年初来高値更新、連続更新3日、20日騰落率24.3%、出来高倍率4.5倍、20日線上、60日線上、売買代金1億円以上,30,12,15,15,10,5,True,3,10,0.3523076923076922,0.2432814710042432,0.5207612456747406,4.518860662047729,773959500.0,3435.0,3177.516666666667,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,4395.0,176100.0,0.2794759825327511,0.3831556089398953,3920.0,4395.0
2026-07-05,4,4424,Ａｍａｚｉａ,272.0,85,年初来高値更新、連続更新1日、20日騰落率36.0%、出来高倍率10.5倍、20日線上、60日線上、売買代金1億円以上,30,5,20,15,10,5,True,1,5,0.3399014778325122,0.3600000000000001,0.0303030303030302,10.516443604159411,574926400.0,211.35,232.01666666666668,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,326.0,2113700.0,0.2869647504140051,0.1723295740248545,246.0,326.0
2026-07-05,5,9304,澁澤倉庫,1757.0,82,年初来高値更新、連続更新3日、20日騰落率23.6%、出来高倍率2.3倍、20日線上、60日線上、売買代金1億円以上,30,12,15,10,10,5,True,3,26,0.1078184110970996,0.2355836849507735,0.3024462564862862,2.3066532746856927,585081000.0,1547.15,1422.15,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,1819.0,333000.0,0.1356364929063116,0.2354533628660828,1725.0,1819.0
2026-07-05,6,6058,ベクトル,1893.0,81,年初来高値更新、連続更新7日、20日騰落率34.5%、20日線上、60日線上、売買代金1億円以上,30,16,20,0,10,5,True,7,13,0.1234421364985163,0.3454157782515992,0.4595219737856593,1.0535337701442378,884220300.0,1603.55,1387.9166666666667,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,1909.0,467100.0,0.18050575286084,0.3639147403182226,1865.0,1909.0
2026-07-05,7,6492,岡野バルブ製造,21350.0,80,年初来高値更新、連続更新1日、20日騰落率45.0%、出来高倍率2.4倍、20日線上、60日線上、売買代金1億円以上,30,5,20,10,10,5,True,1,14,0.3703465982028242,0.4504076086956521,0.9497716894977168,2.409188034188034,1925770000.0,15987.0,15435.5,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,21650.0,90200.0,0.335460061299806,0.3831751481973373,18720.0,21650.0
2026-07-05,8,4417,グローバルセキュリティエキスパート,4210.0,78,年初来高値更新、連続更新2日、20日騰落率37.6%、出来高倍率2.0倍、20日線上、60日線上、売買代金1億円以上,30,8,20,5,10,5,True,2,12,0.2719033232628398,0.3758169934640523,0.6574803149606299,1.965077605321508,596978000.0,3363.65,2992.55,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,4530.0,141800.0,0.251616547500483,0.4068269536014435,4030.0,4530.0
2026-07-05,9,6037,楽待,1188.0,78,年初来高値更新、連続更新2日、20日騰落率20.4%、出来高倍率2.1倍、20日線上、60日線上、売買代金1億円以上,30,8,15,10,10,5,True,2,8,0.11864406779661,0.2036474164133739,0.2692307692307691,2.128941554529022,188892000.0,1053.3,977.9666666666668,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,1201.0,159000.0,0.1278837937909427,0.2147653294249973,1134.0,1201.0
2026-07-05,10,3436,ＳＵＭＣＯ,5094.0,77,年初来高値更新、連続更新3日、20日騰落率26.1%、出来高倍率1.7倍、20日線上、60日線上、売買代金1億円以上,30,12,15,5,10,5,True,3,30,0.3342063907805133,0.2605790645879733,1.917525773195876,1.6911207590154815,124896220200.0,4005.6,3293.725,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,5100.0,24518300.0,0.2717195925704014,0.5465772036220389,4577.0,5100.0
2026-07-05,11,6218,エンシュウ,693.0,77,年初来高値更新、連続更新3日、20日騰落率14.0%、出来高倍率9.2倍、20日線上、60日線上,30,12,10,15,10,0,True,3,12,0.1948275862068964,0.1398026315789473,0.1846153846153846,9.167643610785465,27096300.0,598.0,586.1666666666666,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,693.0,39100.0,0.1588628762541806,0.1822576059141314,637.0,693.0
2026-07-05,12,4120,スガイ化学工業,3200.0,76,年初来高値更新、連続更新5日、20日騰落率28.0%、出来高倍率1.8倍、20日線上、60日線上,30,16,15,5,10,0,True,5,12,0.1552346570397111,0.28,0.4545454545454546,1.8397626112759644,9920000.0,2700.0,2450.483333333333,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,3205.0,3100.0,0.1851851851851851,0.3058648293873998,3150.0,3205.0
2026-07-05,13,6778,アルチザネットワークス,689.0,76,年初来高値更新、連続更新5日、20日騰落率8.5%、出来高倍率3.1倍、20日線上、60日線上,30,16,5,15,10,0,True,5,24,0.0298953662182361,0.0850393700787401,0.0782472613458529,3.10010764262648,49608000.0,649.85,636.6833333333333,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,707.0,72000.0,0.0602446718473492,0.0821706238056596,694.0,707.0
2026-07-05,14,6136,オーエスジー,4101.0,75,年初来高値更新、連続更新1日、20日騰落率19.8%、出来高倍率3.2倍、20日線上、60日線上、売買代金1億円以上,30,5,10,15,10,5,True,1,45,0.1303748621830209,0.1980718667835233,0.5545868081880212,3.189437698927266,5547832800.0,3574.7,3342.958333333333,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,4101.0,1352800.0,0.1472291381094916,0.2267577370343134,3722.0,4101.0
2026-07-05,15,4680,ラウンドワン,1256.5,73,年初来高値更新、連続更新2日、20日騰落率33.9%、20日線上、60日線上、売買代金1億円以上,30,8,20,0,10,5,True,2,7,0.1041300527240773,0.3388385721896643,0.4419324819790799,1.4647273580160045,5963600300.0,1072.1299957275392,953.7966674804688,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,1281.0,4746200.0,0.1719660908725426,0.3173667332253809,1191.0,1281.0
2026-07-05,16,7504,高速,3640.0,73,年初来高値更新、連続更新2日、20日騰落率30.2%、20日線上、60日線上、売買代金1億円以上,30,8,20,0,10,5,True,2,18,0.0980392156862746,0.3023255813953489,0.1914893617021276,1.1884707518738893,279916000.0,3157.6,2992.0,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,3670.0,76900.0,0.1527742589308336,0.2165775401069518,3545.0,3670.0
2026-07-05,17,8344,山形銀行,3965.0,73,年初来高値更新、連続更新2日、20日騰落率28.9%、出来高倍率2.0倍、20日線上、60日線上、売買代金1億円以上,30,8,15,5,10,5,True,2,34,0.1783060921248143,0.2894308943089432,0.5549019607843138,1.9662355115068035,928206500.0,3443.0,2990.016666666667,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,4010.0,234100.0,0.1516119663084518,0.3260795647738863,3825.0,4010.0
2026-07-05,18,7806,ＭＴＧ,8100.0,73,年初来高値更新、連続更新2日、20日騰落率19.1%、出来高倍率2.3倍、20日線上、60日線上、売買代金1億円以上,30,8,10,10,10,5,True,2,23,0.115702479338843,0.1911764705882352,0.3235294117647058,2.286642902075907,1766610000.0,7373.0,6812.333333333333,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,8380.0,218100.0,0.09860301098603,0.1890199148603024,7860.0,8380.0
2026-07-05,19,8844,コスモスイニシア,1417.0,72,年初来高値更新、連続更新4日、20日騰落率19.6%、出来高倍率1.7倍、20日線上、60日線上、売買代金1億円以上,30,12,10,5,10,5,True,4,12,0.1335999999999999,0.1957805907172995,0.2300347222222223,1.7450980392156863,163946900.0,1254.45,1208.65,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,1417.0,115700.0,0.1295786998286101,0.172382410127001,1401.0,1417.0
2026-07-05,20,4413,ボードルア,2895.0,72,年初来高値更新、連続更新4日、20日騰落率16.6%、出来高倍率1.5倍、20日線上、60日線上、売買代金1億円以上,30,12,10,5,10,5,True,4,9,0.204242928452579,0.1663980660757453,0.4360119047619046,1.52751523904594,1041042000.0,2531.8,2296.1833333333334,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,2948.0,359600.0,0.1434552492297969,0.2607878290786884,2779.0,2948.0
2026-07-05,21,7380,十六フィナンシャルグループ,2461.0,71,年初来高値更新、連続更新5日、20日騰落率17.5%、20日線上、60日線上、売買代金1億円以上,30,16,10,0,10,5,True,5,27,0.0746724890829695,0.1747016706443913,0.3021164021164022,0.7438711861128572,946500600.0,2252.4,2132.0,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,2476.0,384600.0,0.092612324631504,0.1543151969981238,2435.0,2476.0
2026-07-05,22,8381,山陰合同銀行,2391.0,71,年初来高値更新、連続更新5日、20日騰落率14.2%、20日線上、60日線上、売買代金1億円以上,30,16,10,0,10,5,True,5,35,0.0736416704086215,0.1418338108882522,0.2637420718816068,0.6910390429415024,864585600.0,2209.35,2052.4,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,2421.0,361600.0,0.0822187521216648,0.1649775872149677,2370.0,2421.0
2026-07-05,23,7245,大同メタル工業,1792.0,70,年初来高値更新、連続更新1日、20日騰落率49.6%、20日線上、60日線上、売買代金1億円以上,30,5,20,0,10,5,True,1,21,0.0597279716144294,0.4958263772954925,1.0180180180180178,1.0442611263876158,2296806400.0,1490.75,1137.7833333333333,True,True,2026-07-03,True,False,0.0,False,False,2.0,2,1857.0,1281700.0,0.202079490189502,0.5749923096078633,1793.0,1857.0
